,artist_name,album_name,release_date,total_tracks
0,Kansas,Nothing To Lose (Live 1984),2021-11-03,9
1,Kansas,Point Of Know Return Live & Beyond,2021-05-28,22
2,Kansas,Talk To The Wind (Live In Chicago '76),2020-12-04,11
3,Kansas,Beyond The Illusion (The 1980 New York Broadcast Remastered),2020-07-31,19
4,Kansas,The Absence Of Presence,2020-07-17,9
6,Kansas,Wheels And Other Rarities,2018-11-30,10
7,Kansas,Leftoverture Live & Beyond,2017-11-03,19
8,Kansas,The Prelude Implicit,2016-09-23,10
9,Kansas,The Prelude Implicit (Deluxe Edition),2016-09-23,12
10,Kansas,There'S Know Place Like Home,2009-10-13,14
11,Kansas,Somewhere To Elsewhere,2000,11
12,Kansas,Always Never The Same,1998,13
13,Kansas,Freaks Of Nature,1995-05-29,9
14,Kansas,Live At The Whisky,1993,14
15,Kansas,In The Spirit Of Things,1988-01-01,12
16,Kansas,Power,1986-01-01,10
17,Kansas,Drastic Measures,1983-07-01,9
18,Kansas,Vinyl Confessions,1982-06-01,10
19,Kansas,Audio-Visions,1980-09-01,10
0,Rodríguez,Rodriguez Rocks: Live In Australia,2016-11-18,10
1,Rodríguez,Searching For Sugar Man (Original Motion Picture Soundtrack),2012-07-24,14
2,Rodríguez,Coming From Reality,2005-05-02,13
5,Rodríguez,Cold Fact,1970-03-05,12
6,Rodríguez,"Record Store Day 7""",2010-04-17,2
7,Rodríguez,Record Store Day 7 (Live),2010,2
8,Various Artists,Éxitos Estrella De Los 70'S Vol. 3,2022-09-09,79
9,Various Artists,Chilled Folk Essentials,2022-08-09,24
10,Various Artists,Música De Los 70,2022-07-29,137
11,Various Artists,Éxitos Estrella De Los 70'S Vol. 2,2022-07-29,80
12,Various Artists,Vamos De Fiesta: 70S,2022-05-20,49
13,Various Artists,1970S Folk For Kids,2022-05-11,30
14,Various Artists,40 Éxitos De Los 70'S Vol. 2,2022-04-05,40
15,Various Artists,Radar De Éxitos: 70,2022-03-23,40
16,Various Artists,"Valentine'S Day Single #Classic Hits (Break-Up, Separation Songs)",2022-02-14,28
17,Various Artists,New Year'S Eve 2021 With The Frenchies,2021-12-16,66
18,Various Artists,Class Of '70,2021-10-22,27
19,Various Artists,The Best Summer Album In The World...Ever!,2021-09-03,100
0,Eagles,Live From The Forum Mmxviii,2020-10-16,33
1,Eagles,Long Road Out Of Eden,2007-10-30,20
3,Eagles,Hell Freezes Over (Remaster 2018),1994-11-08,15
4,Eagles,Eagles Live,1980-11-07,15
5,Eagles,The Long Run (2013 Remaster),1979,10
6,Eagles,Hotel California (2013 Remaster),1976-12-08,9
7,Eagles,Hotel California (40Th Anniversary Expanded Edition),1976-12-08,19
8,Eagles,The Dark And The Light (Live 1976),1976-11-07,17
9,Eagles,One Of These Nights (2013 Remaster),1975,9
10,Eagles,On The Border (2013 Remaster),1974,10
11,Eagles,Desperado (2013 Remaster),1973,11
12,Eagles,Eagles (2013 Remaster),1972,10
13,Eagles,"Take It Easy (Live From The Forum, Inglewood, Ca, 9/12, 14, 15/2018)",2020-10-01,3
14,Eagles,"Lyin' Eyes (Live From The Forum, Inglewood, Ca, 9/12, 14, 15/2018)",2020-09-03,2
15,Eagles,"Hotel California (Live From The Forum, Inglewood, Ca, 9/12, 14, 15/2018)",2020-07-10,1
16,Eagles,Do Something,2009-01-01,1
17,Eagles,Busy Being Fabulous,2007-01-01,1
18,Eagles,How Long,2007-01-01,1
19,Eagles,What Do I Do With My Heart,2007-01-01,1
0,Michael Jackson,Thriller 40,2022-11-18,34
1,Michael Jackson,Scream,2017-09-27,14
2,Michael Jackson,Xscape,2014-05-14,8
4,Michael Jackson,Xscape - Track By Track Commentary,2014-05-09,8
5,Michael Jackson,Bad 25Th Anniversary,2012-09-18,24
6,Michael Jackson,Michael,2010-12-10,7
7,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,30
8,Michael Jackson,Invincible,2001-10-29,16
9,Michael Jackson,Blood On The Dance Floor/ History In The Mix,1997-05-11,13
11,Michael Jackson,"History - Past, Present And Future - Book I",1995-06-16,30
13,Michael Jackson,Dangerous,1991-11-13,14
14,Michael Jackson,Bad (Remastered),1987-08-31,11
15,Michael Jackson,Thriller,1982-11-30,9
17,Michael Jackson,Off The Wall,1979-08-10,10
18,Michael Jackson,Forever Michael,1975-01-16,10
19,Michael Jackson,"Forever, Michael",1975-01-16,10
0,Bruce Springsteen,The Live Series: Songs Of Character,2023-04-21,15
1,Bruce Springsteen,Only The Strong Survive,2022-11-11,15
2,Bruce Springsteen,The Live Series: Songs Of Location,2022-04-29,15
3,Bruce Springsteen,Bruce Springsteen & The E Street Band - The Legendary 1979 No Nukes Concerts,2021-11-19,13
4,Bruce Springsteen,Letter To You,2020-10-23,12
5,Bruce Springsteen,Western Stars - Songs From The Film,2019-10-25,14
6,Bruce Springsteen,Western Stars,2019-06-14,13
7,Bruce Springsteen,Springsteen On Broadway,2018-12-14,35
8,Bruce Springsteen,The Live Series Collection,2018-11-29,165
9,Bruce Springsteen,Live At Hollywood Center Studios 1992 Vol.2,2018,7
10,Bruce Springsteen,Live On Columbia Records Radio Hour 1995,2018,15
11,Bruce Springsteen,Chapter And Verse,2016-09-23,18
12,Bruce Springsteen,The Ties That Bind: The River Collection,2015-12-04,32
13,Bruce Springsteen,High Hopes,2014-01-14,12
14,Bruce Springsteen,Wrecking Ball,2012-03-06,13
16,Bruce Springsteen,The Promise,2010-11-16,21
17,Bruce Springsteen,Working On A Dream,2009-01-27,13
18,Bruce Springsteen,Magic,2007-09-25,12
19,Bruce Springsteen,Live In Dublin,2007-06-05,28
0,Simon & Garfunkel,ビッグ・アーティスト・アルバム サイモン&ガーファンクル,2022-09-15,14
1,Simon & Garfunkel,Live 1969,2008-03-25,17
2,Simon & Garfunkel,Old Friends Live On Stage,2004-12-07,25
3,Simon & Garfunkel,"Live From New York City, 1967",2002-07-16,19
4,Simon & Garfunkel,The Concert In Central Park (Live),1982-02-16,19
5,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26,11
6,Simon & Garfunkel,Bookends,1968-04-03,12
7,Simon & Garfunkel,The Graduate,1968-01-21,14
8,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",1966-10-10,12
9,Simon & Garfunkel,Sounds Of Silence,1966-01-17,11
10,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",1964-10-19,12
11,Simon & Garfunkel,Live At Carnegie Hall 1969,2020-01-24,4
12,Simon & Garfunkel,The Essential Simon & Garfunkel,2003-10-14,33
13,Simon & Garfunkel,The Best Of Simon & Garfunkel,1999-11-16,20
14,Simon & Garfunkel,Old Friends,1997-11-04,59
15,Simon & Garfunkel,Greatest Hits,1972-06-14,14
16,Various Artists,Now That'S What I Call 60S Pop,2023-03-10,89
17,Various Artists,60Er Hits,2022-08-12,77
18,Various Artists,70 Hits,2022-08-12,77
19,Various Artists,70Er Hits,2022-08-12,77
0,Soundwalk Collective,The Perfect Vision Reworkings,2022-11-25,7
1,Patti Smith,Live In Washington Dc '76,2022-10-07,26
2,Patti Smith,Live At The Bottom Line,2022-10-07,19
3,Patti Smith,Live At Electric Lady,2021-08-26,7
4,Soundwalk Collective,Peradam,2020-09-04,9
5,Soundwalk Collective,Mummer Love,2019-11-08,8
6,Patti Smith,Banga,2012-06-01,12
7,Patti Smith,Just Kids - Die Geschichte Einer Freundschaft,2010-04-01,108
8,Patti Smith,The Coral Sea,2008-07-07,10
9,Patti Smith,Twelve,2007-04-17,12
11,Patti Smith,I Miti Musica,2004-10-18,10
12,Patti Smith,Trampin'... Live Aux Vieilles Charrues 2004,2004-08-10,22
13,Patti Smith,Trampin',2004-04-27,11
17,Patti Smith,Gung Ho,2000-03-21,13
19,Patti Smith,Peace & Noise,1997-09-30,10
0,Elvis Presley,Elvis On Tour,2022-12-02,145
1,Elvis Presley,30,2022-09-06,30
2,Elvis Presley,Our History: 18 Original Tracks,2022-08-08,18
3,Elvis Presley,Songs For Lovers,2022-08-05,15
4,Elvis Presley,ザ・ベスト・オブ・エルヴィス ゴールデン・コレクション,2022-07-16,15
5,Elvis Presley,ザ・ベスト・オブ・エルヴィス プラチナム・コレクション,2022-07-16,15
6,Elvis Presley,Elvis 30 #1 Hits (Expanded Edition),2022-02-18,40
7,Elvis Presley,Elvis Back In Nashville,2021-11-12,82
8,Elvis Presley,Love Songs,2021-10-18,21
9,Elvis Presley,The King Of Rock – G.H.,2021-09-30,14
10,Elvis Presley,ビック・アーティスト・アルバム エルヴィス・プレスリー,2021-02-20,12
11,Elvis Presley,ビック・アーティスト・アルバム エルヴィス・プレスリー Vol.2,2021-02-20,14
12,Elvis Presley,From Elvis In Nashville,2020-11-20,74
13,Elvis Presley,American Sound 1969,2019-08-23,90
14,Elvis Presley,Live 1969,2019-08-09,216
15,Elvis Presley,King Of Rock'N Roll エルヴィスプレスリー 名曲の歴史,2018-12-07,15
16,Elvis Presley,King Of Rock'N Roll エルヴィスプレスリー バラードの調べ,2018-12-06,15
17,Elvis Presley,King Of Rock'N Roll エルヴィスプレスリー 愛を叫ぶ ラブソング,2018-12-06,15
18,Elvis Presley,'68 Comeback Special (50Th Anniversary Edition) [Live],2018-11-30,104
19,Elvis Presley,King Of Rock'N Roll エルヴィスプレスリー ロックの魂,2018-07-17,15
0,Cheap Trick,When The Night Closes In (Live 1982),2021-10-26,19
1,Cheap Trick,In Another World,2021-04-09,13
3,Cheap Trick,Out To Get You! Live 1977,2020-10-16,22
4,Cheap Trick,Illinois Live '77 (Wxrt Broadcast Remastered),2020-07-30,13
5,Cheap Trick,Hold Your Peace! The Broadcast Collection (Live),2020-02-20,101
6,Cheap Trick,Are You Ready? Live 12/31/1979,2019-11-29,19
7,Cheap Trick,Christmas Christmas,2017-10-20,12
8,Cheap Trick,We'Re All Alright!,2017-06-16,10
9,Cheap Trick,We'Re All Alright! (Deluxe),2017-06-16,13
10,Cheap Trick,"Bang, Zoom, Crazy…Hello",2016-04-01,13
12,Cheap Trick,The Latest,2009-06-23,13
